Point,Corner,mc_iteration,Pass/Fail,Vo
4.867e3,LOCAL,4.867e3,,1.65
4.868e3,LOCAL,4.868e3,,1.647
4.869e3,LOCAL,4.869e3,,1.65
4.87e3,LOCAL,4.87e3,,1.649
4.871e3,LOCAL,4.871e3,,1.65
4.872e3,LOCAL,4.872e3,,1.65
4.873e3,LOCAL,4.873e3,,1.647
4.874e3,LOCAL,4.874e3,,1.646
4.875e3,LOCAL,4.875e3,,1.653
4.876e3,LOCAL,4.876e3,,1.652
4.877e3,LOCAL,4.877e3,,1.649
4.878e3,LOCAL,4.878e3,,1.649
4.879e3,LOCAL,4.879e3,,1.652
4.88e3,LOCAL,4.88e3,,1.652
4.881e3,LOCAL,4.881e3,,1.649
4.882e3,LOCAL,4.882e3,,1.649
4.883e3,LOCAL,4.883e3,,1.651
4.884e3,LOCAL,4.884e3,,1.645
4.885e3,LOCAL,4.885e3,,1.651
4.886e3,LOCAL,4.886e3,,1.657
4.887e3,LOCAL,4.887e3,,1.649
4.888e3,LOCAL,4.888e3,,1.651
4.889e3,LOCAL,4.889e3,,1.654
4.89e3,LOCAL,4.89e3,,1.646
4.891e3,LOCAL,4.891e3,,1.65
4.892e3,LOCAL,4.892e3,,1.648
4.893e3,LOCAL,4.893e3,,1.649
4.894e3,LOCAL,4.894e3,,1.653
4.895e3,LOCAL,4.895e3,,1.652
4.896e3,LOCAL,4.896e3,,1.646
4.897e3,LOCAL,4.897e3,,1.652
4.898e3,LOCAL,4.898e3,,1.653
4.899e3,LOCAL,4.899e3,,1.645
4.9e3,LOCAL,4.9e3,,1.654
4.901e3,LOCAL,4.901e3,,1.652
4.902e3,LOCAL,4.902e3,,1.65
4.903e3,LOCAL,4.903e3,,1.65
4.904e3,LOCAL,4.904e3,,1.649
4.905e3,LOCAL,4.905e3,,1.649
4.906e3,LOCAL,4.906e3,,1.648
4.907e3,LOCAL,4.907e3,,1.652
4.908e3,LOCAL,4.908e3,,1.653
4.909e3,LOCAL,4.909e3,,1.649
4.91e3,LOCAL,4.91e3,,1.653
4.911e3,LOCAL,4.911e3,,1.652
4.912e3,LOCAL,4.912e3,,1.652
4.913e3,LOCAL,4.913e3,,1.65
4.914e3,LOCAL,4.914e3,,1.647
4.915e3,LOCAL,4.915e3,,1.655
4.916e3,LOCAL,4.916e3,,1.646
4.917e3,LOCAL,4.917e3,,1.655
4.918e3,LOCAL,4.918e3,,1.651
4.919e3,LOCAL,4.919e3,,1.648
4.92e3,LOCAL,4.92e3,,1.648
4.921e3,LOCAL,4.921e3,,1.65
4.922e3,LOCAL,4.922e3,,1.647
4.923e3,LOCAL,4.923e3,,1.652
4.924e3,LOCAL,4.924e3,,1.648
4.925e3,LOCAL,4.925e3,,1.65
4.926e3,LOCAL,4.926e3,,1.648
4.927e3,LOCAL,4.927e3,,1.649
4.928e3,LOCAL,4.928e3,,1.653
4.929e3,LOCAL,4.929e3,,1.647
4.93e3,LOCAL,4.93e3,,1.646
4.931e3,LOCAL,4.931e3,,1.652
4.932e3,LOCAL,4.932e3,,1.651
4.933e3,LOCAL,4.933e3,,1.646
4.934e3,LOCAL,4.934e3,,1.65
4.935e3,LOCAL,4.935e3,,1.649
4.936e3,LOCAL,4.936e3,,1.651
4.937e3,LOCAL,4.937e3,,1.649
4.938e3,LOCAL,4.938e3,,1.65
4.939e3,LOCAL,4.939e3,,1.65
4.94e3,LOCAL,4.94e3,,1.648
4.941e3,LOCAL,4.941e3,,1.655
4.942e3,LOCAL,4.942e3,,1.651
4.943e3,LOCAL,4.943e3,,1.654
4.944e3,LOCAL,4.944e3,,1.652
4.945e3,LOCAL,4.945e3,,1.651
4.946e3,LOCAL,4.946e3,,1.654
4.947e3,LOCAL,4.947e3,,1.649
4.948e3,LOCAL,4.948e3,,1.652
4.949e3,LOCAL,4.949e3,,1.646
4.95e3,LOCAL,4.95e3,,1.648
4.951e3,LOCAL,4.951e3,,1.652
4.952e3,LOCAL,4.952e3,,1.649
4.953e3,LOCAL,4.953e3,,1.654
4.954e3,LOCAL,4.954e3,,1.652
4.955e3,LOCAL,4.955e3,,1.647
4.956e3,LOCAL,4.956e3,,1.65
4.957e3,LOCAL,4.957e3,,1.65
4.958e3,LOCAL,4.958e3,,1.649
4.959e3,LOCAL,4.959e3,,1.648
4.96e3,LOCAL,4.96e3,,1.65
4.961e3,LOCAL,4.961e3,,1.645
4.962e3,LOCAL,4.962e3,,1.648
4.963e3,LOCAL,4.963e3,,1.656
4.964e3,LOCAL,4.964e3,,1.649
4.965e3,LOCAL,4.965e3,,1.657
4.966e3,LOCAL,4.966e3,,1.648
4.967e3,LOCAL,4.967e3,,1.648
4.968e3,LOCAL,4.968e3,,1.65
4.969e3,LOCAL,4.969e3,,1.648
4.97e3,LOCAL,4.97e3,,1.652
4.971e3,LOCAL,4.971e3,,1.653
4.972e3,LOCAL,4.972e3,,1.648
4.973e3,LOCAL,4.973e3,,1.653
4.974e3,LOCAL,4.974e3,,1.654
4.975e3,LOCAL,4.975e3,,1.647
4.976e3,LOCAL,4.976e3,,1.65
4.977e3,LOCAL,4.977e3,,1.65
4.978e3,LOCAL,4.978e3,,1.651
4.979e3,LOCAL,4.979e3,,1.649
4.98e3,LOCAL,4.98e3,,1.651
4.981e3,LOCAL,4.981e3,,1.644
4.982e3,LOCAL,4.982e3,,1.649
4.983e3,LOCAL,4.983e3,,1.648
4.984e3,LOCAL,4.984e3,,1.653
4.985e3,LOCAL,4.985e3,,1.653
4.986e3,LOCAL,4.986e3,,1.651
4.987e3,LOCAL,4.987e3,,1.645
4.988e3,LOCAL,4.988e3,,1.647
4.989e3,LOCAL,4.989e3,,1.65
4.99e3,LOCAL,4.99e3,,1.652
4.991e3,LOCAL,4.991e3,,1.653
4.992e3,LOCAL,4.992e3,,1.645
4.993e3,LOCAL,4.993e3,,1.653
4.994e3,LOCAL,4.994e3,,1.654
4.995e3,LOCAL,4.995e3,,1.649
4.996e3,LOCAL,4.996e3,,1.65
4.997e3,LOCAL,4.997e3,,1.649
4.998e3,LOCAL,4.998e3,,1.649
4.999e3,LOCAL,4.999e3,,1.651
5e3,LOCAL,5e3,,1.648
5.001e3,LOCAL,5.001e3,,1.652
5.002e3,LOCAL,5.002e3,,1.653
5.003e3,LOCAL,5.003e3,,1.65
5.004e3,LOCAL,5.004e3,,1.648
5.005e3,LOCAL,5.005e3,,1.647
5.006e3,LOCAL,5.006e3,,1.648
5.007e3,LOCAL,5.007e3,,1.652
5.008e3,LOCAL,5.008e3,,1.653
5.009e3,LOCAL,5.009e3,,1.651
5.01e3,LOCAL,5.01e3,,1.65
5.011e3,LOCAL,5.011e3,,1.65
5.012e3,LOCAL,5.012e3,,1.64
5.013e3,LOCAL,5.013e3,,1.65
5.014e3,LOCAL,5.014e3,,1.654
5.015e3,LOCAL,5.015e3,,1.649
5.016e3,LOCAL,5.016e3,,1.652
5.017e3,LOCAL,5.017e3,,1.648
5.018e3,LOCAL,5.018e3,,1.646
5.019e3,LOCAL,5.019e3,,1.653
5.02e3,LOCAL,5.02e3,,1.646
5.021e3,LOCAL,5.021e3,,1.649
5.022e3,LOCAL,5.022e3,,1.652
5.023e3,LOCAL,5.023e3,,1.652
5.024e3,LOCAL,5.024e3,,1.647
5.025e3,LOCAL,5.025e3,,1.653
5.026e3,LOCAL,5.026e3,,1.645
5.027e3,LOCAL,5.027e3,,1.653
5.028e3,LOCAL,5.028e3,,1.652
5.029e3,LOCAL,5.029e3,,1.651
5.03e3,LOCAL,5.03e3,,1.648
5.031e3,LOCAL,5.031e3,,1.648
5.032e3,LOCAL,5.032e3,,1.652
5.033e3,LOCAL,5.033e3,,1.651
5.034e3,LOCAL,5.034e3,,1.649
5.035e3,LOCAL,5.035e3,,1.65
5.036e3,LOCAL,5.036e3,,1.652
5.037e3,LOCAL,5.037e3,,1.648
5.038e3,LOCAL,5.038e3,,1.643
5.039e3,LOCAL,5.039e3,,1.65
5.04e3,LOCAL,5.04e3,,1.651
5.041e3,LOCAL,5.041e3,,1.65
5.042e3,LOCAL,5.042e3,,1.65
5.043e3,LOCAL,5.043e3,,1.647
5.044e3,LOCAL,5.044e3,,1.649
5.045e3,LOCAL,5.045e3,,1.654
5.046e3,LOCAL,5.046e3,,1.653
5.047e3,LOCAL,5.047e3,,1.648
5.048e3,LOCAL,5.048e3,,1.653
5.049e3,LOCAL,5.049e3,,1.651
5.05e3,LOCAL,5.05e3,,1.647
5.051e3,LOCAL,5.051e3,,1.649
5.052e3,LOCAL,5.052e3,,1.652
5.053e3,LOCAL,5.053e3,,1.649
5.054e3,LOCAL,5.054e3,,1.651
5.055e3,LOCAL,5.055e3,,1.65
5.056e3,LOCAL,5.056e3,,1.653
5.057e3,LOCAL,5.057e3,,1.647
5.058e3,LOCAL,5.058e3,,1.653
5.059e3,LOCAL,5.059e3,,1.645
5.06e3,LOCAL,5.06e3,,1.652
5.061e3,LOCAL,5.061e3,,1.651
5.062e3,LOCAL,5.062e3,,1.649
5.063e3,LOCAL,5.063e3,,1.648
5.064e3,LOCAL,5.064e3,,1.651
5.065e3,LOCAL,5.065e3,,1.652
5.066e3,LOCAL,5.066e3,,1.651
5.067e3,LOCAL,5.067e3,,1.651
5.068e3,LOCAL,5.068e3,,1.647
5.069e3,LOCAL,5.069e3,,1.654
5.07e3,LOCAL,5.07e3,,1.649
5.071e3,LOCAL,5.071e3,,1.645
5.072e3,LOCAL,5.072e3,,1.651
5.073e3,LOCAL,5.073e3,,1.65
5.074e3,LOCAL,5.074e3,,1.648
5.075e3,LOCAL,5.075e3,,1.646
5.076e3,LOCAL,5.076e3,,1.655
5.077e3,LOCAL,5.077e3,,1.649
5.078e3,LOCAL,5.078e3,,1.647
5.079e3,LOCAL,5.079e3,,1.653
5.08e3,LOCAL,5.08e3,,1.65
5.081e3,LOCAL,5.081e3,,1.652
5.082e3,LOCAL,5.082e3,,1.651
5.083e3,LOCAL,5.083e3,,1.646
5.084e3,LOCAL,5.084e3,,1.651
5.085e3,LOCAL,5.085e3,,1.65
5.086e3,LOCAL,5.086e3,,1.65
5.087e3,LOCAL,5.087e3,,1.658
5.088e3,LOCAL,5.088e3,,1.651
5.089e3,LOCAL,5.089e3,,1.645
5.09e3,LOCAL,5.09e3,,1.648
5.091e3,LOCAL,5.091e3,,1.654
5.092e3,LOCAL,5.092e3,,1.651
5.093e3,LOCAL,5.093e3,,1.648
5.094e3,LOCAL,5.094e3,,1.65
5.095e3,LOCAL,5.095e3,,1.649
5.096e3,LOCAL,5.096e3,,1.654
5.097e3,LOCAL,5.097e3,,1.647
5.098e3,LOCAL,5.098e3,,1.652
5.099e3,LOCAL,5.099e3,,1.65
5.1e3,LOCAL,5.1e3,,1.648
5.101e3,LOCAL,5.101e3,,1.652
5.102e3,LOCAL,5.102e3,,1.651
5.103e3,LOCAL,5.103e3,,1.648
5.104e3,LOCAL,5.104e3,,1.651
5.105e3,LOCAL,5.105e3,,1.644
5.106e3,LOCAL,5.106e3,,1.651
5.107e3,LOCAL,5.107e3,,1.649
5.108e3,LOCAL,5.108e3,,1.651
5.109e3,LOCAL,5.109e3,,1.652
5.11e3,LOCAL,5.11e3,,1.647
5.111e3,LOCAL,5.111e3,,1.654
5.112e3,LOCAL,5.112e3,,1.647
5.113e3,LOCAL,5.113e3,,1.654
5.114e3,LOCAL,5.114e3,,1.652
5.115e3,LOCAL,5.115e3,,1.647
5.116e3,LOCAL,5.116e3,,1.651
5.117e3,LOCAL,5.117e3,,1.648
5.118e3,LOCAL,5.118e3,,1.652
5.119e3,LOCAL,5.119e3,,1.652
5.12e3,LOCAL,5.12e3,,1.649
5.121e3,LOCAL,5.121e3,,1.655
5.122e3,LOCAL,5.122e3,,1.648
5.123e3,LOCAL,5.123e3,,1.65
5.124e3,LOCAL,5.124e3,,1.651
5.125e3,LOCAL,5.125e3,,1.646
5.126e3,LOCAL,5.126e3,,1.65
5.127e3,LOCAL,5.127e3,,1.655
5.128e3,LOCAL,5.128e3,,1.645
5.129e3,LOCAL,5.129e3,,1.653
5.13e3,LOCAL,5.13e3,,1.653
5.131e3,LOCAL,5.131e3,,1.647
5.132e3,LOCAL,5.132e3,,1.648
5.133e3,LOCAL,5.133e3,,1.647
5.134e3,LOCAL,5.134e3,,1.65
5.135e3,LOCAL,5.135e3,,1.654
5.136e3,LOCAL,5.136e3,,1.651
5.137e3,LOCAL,5.137e3,,1.647
5.138e3,LOCAL,5.138e3,,1.646
5.139e3,LOCAL,5.139e3,,1.656
5.14e3,LOCAL,5.14e3,,1.65
5.141e3,LOCAL,5.141e3,,1.648
5.142e3,LOCAL,5.142e3,,1.649
5.143e3,LOCAL,5.143e3,,1.652
5.144e3,LOCAL,5.144e3,,1.65
5.145e3,LOCAL,5.145e3,,1.649
5.146e3,LOCAL,5.146e3,,1.652
5.147e3,LOCAL,5.147e3,,1.645
5.148e3,LOCAL,5.148e3,,1.654
5.149e3,LOCAL,5.149e3,,1.652
5.15e3,LOCAL,5.15e3,,1.652
5.151e3,LOCAL,5.151e3,,1.647
5.152e3,LOCAL,5.152e3,,1.652
5.153e3,LOCAL,5.153e3,,1.653
5.154e3,LOCAL,5.154e3,,1.648
5.155e3,LOCAL,5.155e3,,1.65
5.156e3,LOCAL,5.156e3,,1.651
5.157e3,LOCAL,5.157e3,,1.646
5.158e3,LOCAL,5.158e3,,1.645
5.159e3,LOCAL,5.159e3,,1.653
5.16e3,LOCAL,5.16e3,,1.648
5.161e3,LOCAL,5.161e3,,1.648
5.162e3,LOCAL,5.162e3,,1.652
5.163e3,LOCAL,5.163e3,,1.651
5.164e3,LOCAL,5.164e3,,1.65
5.165e3,LOCAL,5.165e3,,1.649
5.166e3,LOCAL,5.166e3,,1.65
5.167e3,LOCAL,5.167e3,,1.651
5.168e3,LOCAL,5.168e3,,1.651
5.169e3,LOCAL,5.169e3,,1.649
5.17e3,LOCAL,5.17e3,,1.647
5.171e3,LOCAL,5.171e3,,1.653
5.172e3,LOCAL,5.172e3,,1.651
5.173e3,LOCAL,5.173e3,,1.653
5.174e3,LOCAL,5.174e3,,1.655
5.175e3,LOCAL,5.175e3,,1.65
5.176e3,LOCAL,5.176e3,,1.649
5.177e3,LOCAL,5.177e3,,1.649
5.178e3,LOCAL,5.178e3,,1.65
5.179e3,LOCAL,5.179e3,,1.65
5.18e3,LOCAL,5.18e3,,1.649
5.181e3,LOCAL,5.181e3,,1.656
5.182e3,LOCAL,5.182e3,,1.652
5.183e3,LOCAL,5.183e3,,1.646
5.184e3,LOCAL,5.184e3,,1.651
5.185e3,LOCAL,5.185e3,,1.653
5.186e3,LOCAL,5.186e3,,1.648
5.187e3,LOCAL,5.187e3,,1.649
5.188e3,LOCAL,5.188e3,,1.646
5.189e3,LOCAL,5.189e3,,1.653
5.19e3,LOCAL,5.19e3,,1.652
5.191e3,LOCAL,5.191e3,,1.647
5.192e3,LOCAL,5.192e3,,1.656
5.193e3,LOCAL,5.193e3,,1.649
5.194e3,LOCAL,5.194e3,,1.653
5.195e3,LOCAL,5.195e3,,1.651
5.196e3,LOCAL,5.196e3,,1.651
5.197e3,LOCAL,5.197e3,,1.648
5.198e3,LOCAL,5.198e3,,1.649
5.199e3,LOCAL,5.199e3,,1.65
5.2e3,LOCAL,5.2e3,,1.647
5.201e3,LOCAL,5.201e3,,1.652
5.202e3,LOCAL,5.202e3,,1.654
5.203e3,LOCAL,5.203e3,,1.648
5.204e3,LOCAL,5.204e3,,1.644
5.205e3,LOCAL,5.205e3,,1.651
5.206e3,LOCAL,5.206e3,,1.65
5.207e3,LOCAL,5.207e3,,1.645
5.208e3,LOCAL,5.208e3,,1.648
5.209e3,LOCAL,5.209e3,,1.65
5.21e3,LOCAL,5.21e3,,1.65
5.211e3,LOCAL,5.211e3,,1.649
5.212e3,LOCAL,5.212e3,,1.656
5.213e3,LOCAL,5.213e3,,1.65
5.214e3,LOCAL,5.214e3,,1.647
5.215e3,LOCAL,5.215e3,,1.651
5.216e3,LOCAL,5.216e3,,1.655
5.217e3,LOCAL,5.217e3,,1.65
5.218e3,LOCAL,5.218e3,,1.649
5.219e3,LOCAL,5.219e3,,1.648
5.22e3,LOCAL,5.22e3,,1.646
5.221e3,LOCAL,5.221e3,,1.653
5.222e3,LOCAL,5.222e3,,1.647
5.223e3,LOCAL,5.223e3,,1.649
5.224e3,LOCAL,5.224e3,,1.651
5.225e3,LOCAL,5.225e3,,1.647
5.226e3,LOCAL,5.226e3,,1.647
5.227e3,LOCAL,5.227e3,,1.653
5.228e3,LOCAL,5.228e3,,1.647
5.229e3,LOCAL,5.229e3,,1.648
5.23e3,LOCAL,5.23e3,,1.651
5.231e3,LOCAL,5.231e3,,1.651
5.232e3,LOCAL,5.232e3,,1.646
5.233e3,LOCAL,5.233e3,,1.652
5.234e3,LOCAL,5.234e3,,1.655
5.235e3,LOCAL,5.235e3,,1.649
5.236e3,LOCAL,5.236e3,,1.651
5.237e3,LOCAL,5.237e3,,1.648
5.238e3,LOCAL,5.238e3,,1.65
5.239e3,LOCAL,5.239e3,,1.651
5.24e3,LOCAL,5.24e3,,1.649
5.241e3,LOCAL,5.241e3,,1.65
5.242e3,LOCAL,5.242e3,,1.653
5.243e3,LOCAL,5.243e3,,1.653
5.244e3,LOCAL,5.244e3,,1.652
5.245e3,LOCAL,5.245e3,,1.651
5.246e3,LOCAL,5.246e3,,1.646
5.247e3,LOCAL,5.247e3,,1.653
5.248e3,LOCAL,5.248e3,,1.651
5.249e3,LOCAL,5.249e3,,1.641
5.25e3,LOCAL,5.25e3,,1.65
5.251e3,LOCAL,5.251e3,,1.651
5.252e3,LOCAL,5.252e3,,1.652
5.253e3,LOCAL,5.253e3,,1.647
5.254e3,LOCAL,5.254e3,,1.649
5.255e3,LOCAL,5.255e3,,1.654
5.256e3,LOCAL,5.256e3,,1.646
5.257e3,LOCAL,5.257e3,,1.654
5.258e3,LOCAL,5.258e3,,1.653
5.259e3,LOCAL,5.259e3,,1.648
5.26e3,LOCAL,5.26e3,,1.655
5.261e3,LOCAL,5.261e3,,1.647
5.262e3,LOCAL,5.262e3,,1.652
5.263e3,LOCAL,5.263e3,,1.649
5.264e3,LOCAL,5.264e3,,1.65
5.265e3,LOCAL,5.265e3,,1.65
5.266e3,LOCAL,5.266e3,,1.647
5.267e3,LOCAL,5.267e3,,1.653
5.268e3,LOCAL,5.268e3,,1.651
5.269e3,LOCAL,5.269e3,,1.649
5.27e3,LOCAL,5.27e3,,1.652
5.271e3,LOCAL,5.271e3,,1.65
5.272e3,LOCAL,5.272e3,,1.65
5.273e3,LOCAL,5.273e3,,1.648
5.274e3,LOCAL,5.274e3,,1.652
5.275e3,LOCAL,5.275e3,,1.652
5.276e3,LOCAL,5.276e3,,1.647
5.277e3,LOCAL,5.277e3,,1.648
5.278e3,LOCAL,5.278e3,,1.653
5.279e3,LOCAL,5.279e3,,1.647
5.28e3,LOCAL,5.28e3,,1.652
5.281e3,LOCAL,5.281e3,,1.65
5.282e3,LOCAL,5.282e3,,1.648
5.283e3,LOCAL,5.283e3,,1.648
5.284e3,LOCAL,5.284e3,,1.652
5.285e3,LOCAL,5.285e3,,1.648
5.286e3,LOCAL,5.286e3,,1.654
5.287e3,LOCAL,5.287e3,,1.652
5.288e3,LOCAL,5.288e3,,1.65
5.289e3,LOCAL,5.289e3,,1.653
5.29e3,LOCAL,5.29e3,,1.651
5.291e3,LOCAL,5.291e3,,1.645
5.292e3,LOCAL,5.292e3,,1.652
5.293e3,LOCAL,5.293e3,,1.65
5.294e3,LOCAL,5.294e3,,1.652
5.295e3,LOCAL,5.295e3,,1.643
5.296e3,LOCAL,5.296e3,,1.652
5.297e3,LOCAL,5.297e3,,1.648
5.298e3,LOCAL,5.298e3,,1.649
5.299e3,LOCAL,5.299e3,,1.655
5.3e3,LOCAL,5.3e3,,1.651
5.301e3,LOCAL,5.301e3,,1.651
5.302e3,LOCAL,5.302e3,,1.646
5.303e3,LOCAL,5.303e3,,1.648
5.304e3,LOCAL,5.304e3,,1.647
5.305e3,LOCAL,5.305e3,,1.649
5.306e3,LOCAL,5.306e3,,1.649
5.307e3,LOCAL,5.307e3,,1.656
5.308e3,LOCAL,5.308e3,,1.647
5.309e3,LOCAL,5.309e3,,1.654
5.31e3,LOCAL,5.31e3,,1.651
5.311e3,LOCAL,5.311e3,,1.645
5.312e3,LOCAL,5.312e3,,1.652
5.313e3,LOCAL,5.313e3,,1.651
5.314e3,LOCAL,5.314e3,,1.647
5.315e3,LOCAL,5.315e3,,1.648
5.316e3,LOCAL,5.316e3,,1.647
5.317e3,LOCAL,5.317e3,,1.653
5.318e3,LOCAL,5.318e3,,1.652
5.319e3,LOCAL,5.319e3,,1.644
5.32e3,LOCAL,5.32e3,,1.655
5.321e3,LOCAL,5.321e3,,1.646
5.322e3,LOCAL,5.322e3,,1.645
5.323e3,LOCAL,5.323e3,,1.652
5.324e3,LOCAL,5.324e3,,1.652
5.325e3,LOCAL,5.325e3,,1.65
5.326e3,LOCAL,5.326e3,,1.654
5.327e3,LOCAL,5.327e3,,1.65
5.328e3,LOCAL,5.328e3,,1.648
5.329e3,LOCAL,5.329e3,,1.654
5.33e3,LOCAL,5.33e3,,1.646
5.331e3,LOCAL,5.331e3,,1.649
5.332e3,LOCAL,5.332e3,,1.65
5.333e3,LOCAL,5.333e3,,1.652
5.334e3,LOCAL,5.334e3,,1.648
5.335e3,LOCAL,5.335e3,,1.646
5.336e3,LOCAL,5.336e3,,1.652
5.337e3,LOCAL,5.337e3,,1.65
5.338e3,LOCAL,5.338e3,,1.657
5.339e3,LOCAL,5.339e3,,1.648
5.34e3,LOCAL,5.34e3,,1.654
5.341e3,LOCAL,5.341e3,,1.649
5.342e3,LOCAL,5.342e3,,1.644
5.343e3,LOCAL,5.343e3,,1.651
5.344e3,LOCAL,5.344e3,,1.643
5.345e3,LOCAL,5.345e3,,1.65
5.346e3,LOCAL,5.346e3,,1.652
5.347e3,LOCAL,5.347e3,,1.65
5.348e3,LOCAL,5.348e3,,1.647
5.349e3,LOCAL,5.349e3,,1.653
5.35e3,LOCAL,5.35e3,,1.654
5.351e3,LOCAL,5.351e3,,1.649
5.352e3,LOCAL,5.352e3,,1.652
5.353e3,LOCAL,5.353e3,,1.649
5.354e3,LOCAL,5.354e3,,1.647
5.355e3,LOCAL,5.355e3,,1.654
5.356e3,LOCAL,5.356e3,,1.647
5.357e3,LOCAL,5.357e3,,1.656
5.358e3,LOCAL,5.358e3,,1.651
5.359e3,LOCAL,5.359e3,,1.649
5.36e3,LOCAL,5.36e3,,1.651
5.361e3,LOCAL,5.361e3,,1.647
5.362e3,LOCAL,5.362e3,,1.652
5.363e3,LOCAL,5.363e3,,1.648
5.364e3,LOCAL,5.364e3,,1.65
5.365e3,LOCAL,5.365e3,,1.65
5.366e3,LOCAL,5.366e3,,1.651
5.367e3,LOCAL,5.367e3,,1.649
5.368e3,LOCAL,5.368e3,,1.65
5.369e3,LOCAL,5.369e3,,1.648
5.37e3,LOCAL,5.37e3,,1.651
5.371e3,LOCAL,5.371e3,,1.651
5.372e3,LOCAL,5.372e3,,1.655
5.373e3,LOCAL,5.373e3,,1.644
5.374e3,LOCAL,5.374e3,,1.648
5.375e3,LOCAL,5.375e3,,1.652
5.376e3,LOCAL,5.376e3,,1.646
5.377e3,LOCAL,5.377e3,,1.65
5.378e3,LOCAL,5.378e3,,1.652
5.379e3,LOCAL,5.379e3,,1.645
5.38e3,LOCAL,5.38e3,,1.651
5.381e3,LOCAL,5.381e3,,1.653
5.382e3,LOCAL,5.382e3,,1.65
5.383e3,LOCAL,5.383e3,,1.649
5.384e3,LOCAL,5.384e3,,1.65
5.385e3,LOCAL,5.385e3,,1.65
5.386e3,LOCAL,5.386e3,,1.649
5.387e3,LOCAL,5.387e3,,1.647
5.388e3,LOCAL,5.388e3,,1.655
5.389e3,LOCAL,5.389e3,,1.647
5.39e3,LOCAL,5.39e3,,1.652
5.391e3,LOCAL,5.391e3,,1.652
5.392e3,LOCAL,5.392e3,,1.643
5.393e3,LOCAL,5.393e3,,1.65
5.394e3,LOCAL,5.394e3,,1.649
5.395e3,LOCAL,5.395e3,,1.657
5.396e3,LOCAL,5.396e3,,1.647
5.397e3,LOCAL,5.397e3,,1.652
5.398e3,LOCAL,5.398e3,,1.654
5.399e3,LOCAL,5.399e3,,1.648
5.4e3,LOCAL,5.4e3,,1.655
5.401e3,LOCAL,5.401e3,,1.649
5.402e3,LOCAL,5.402e3,,1.648
5.403e3,LOCAL,5.403e3,,1.653
5.404e3,LOCAL,5.404e3,,1.647
5.405e3,LOCAL,5.405e3,,1.651
5.406e3,LOCAL,5.406e3,,1.649
5.407e3,LOCAL,5.407e3,,1.649
5.408e3,LOCAL,5.408e3,,1.647
5.409e3,LOCAL,5.409e3,,1.651
5.41e3,LOCAL,5.41e3,,1.646
5.411e3,LOCAL,5.411e3,,1.65
5.412e3,LOCAL,5.412e3,,1.655
5.413e3,LOCAL,5.413e3,,1.65
5.414e3,LOCAL,5.414e3,,1.649
5.415e3,LOCAL,5.415e3,,1.649
5.416e3,LOCAL,5.416e3,,1.648
5.417e3,LOCAL,5.417e3,,1.648
5.418e3,LOCAL,5.418e3,,1.652
5.419e3,LOCAL,5.419e3,,1.655
5.42e3,LOCAL,5.42e3,,1.652
5.421e3,LOCAL,5.421e3,,1.647
5.422e3,LOCAL,5.422e3,,1.645
5.423e3,LOCAL,5.423e3,,1.655
5.424e3,LOCAL,5.424e3,,1.65
5.425e3,LOCAL,5.425e3,,1.65
5.426e3,LOCAL,5.426e3,,1.65
5.427e3,LOCAL,5.427e3,,1.649
5.428e3,LOCAL,5.428e3,,1.645
5.429e3,LOCAL,5.429e3,,1.651
5.43e3,LOCAL,5.43e3,,1.655
5.431e3,LOCAL,5.431e3,,1.65
5.432e3,LOCAL,5.432e3,,1.652
5.433e3,LOCAL,5.433e3,,1.643
5.434e3,LOCAL,5.434e3,,1.648
5.435e3,LOCAL,5.435e3,,1.651
5.436e3,LOCAL,5.436e3,,1.647
5.437e3,LOCAL,5.437e3,,1.648
5.438e3,LOCAL,5.438e3,,1.656
5.439e3,LOCAL,5.439e3,,1.652
5.44e3,LOCAL,5.44e3,,1.651
5.441e3,LOCAL,5.441e3,,1.647
5.442e3,LOCAL,5.442e3,,1.65
5.443e3,LOCAL,5.443e3,,1.658
5.444e3,LOCAL,5.444e3,,1.648
5.445e3,LOCAL,5.445e3,,1.656
5.446e3,LOCAL,5.446e3,,1.648
5.447e3,LOCAL,5.447e3,,1.648
5.448e3,LOCAL,5.448e3,,1.647
5.449e3,LOCAL,5.449e3,,1.647
5.45e3,LOCAL,5.45e3,,1.651
5.451e3,LOCAL,5.451e3,,1.653
5.452e3,LOCAL,5.452e3,,1.648
5.453e3,LOCAL,5.453e3,,1.653
5.454e3,LOCAL,5.454e3,,1.654
5.455e3,LOCAL,5.455e3,,1.645
5.456e3,LOCAL,5.456e3,,1.651
5.457e3,LOCAL,5.457e3,,1.65
5.458e3,LOCAL,5.458e3,,1.649
5.459e3,LOCAL,5.459e3,,1.652
5.46e3,LOCAL,5.46e3,,1.652
5.461e3,LOCAL,5.461e3,,1.645
5.462e3,LOCAL,5.462e3,,1.649
5.463e3,LOCAL,5.463e3,,1.655
5.464e3,LOCAL,5.464e3,,1.654
5.465e3,LOCAL,5.465e3,,1.652
5.466e3,LOCAL,5.466e3,,1.652
5.467e3,LOCAL,5.467e3,,1.645
5.468e3,LOCAL,5.468e3,,1.649
5.469e3,LOCAL,5.469e3,,1.648
5.47e3,LOCAL,5.47e3,,1.653
5.471e3,LOCAL,5.471e3,,1.646
5.472e3,LOCAL,5.472e3,,1.651
5.473e3,LOCAL,5.473e3,,1.648
