Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
5.624e3,LOCAL,5.624e3,,53.78e-6,
5.625e3,LOCAL,5.625e3,,60.62e-6,
5.626e3,LOCAL,5.626e3,,51.01e-6,
5.627e3,LOCAL,5.627e3,,55.95e-6,
5.628e3,LOCAL,5.628e3,,55.76e-6,
5.629e3,LOCAL,5.629e3,,51.41e-6,
5.63e3,LOCAL,5.63e3,,55.65e-6,
5.631e3,LOCAL,5.631e3,,57.41e-6,
5.632e3,LOCAL,5.632e3,,56.87e-6,
5.633e3,LOCAL,5.633e3,,55.9e-6,
5.634e3,LOCAL,5.634e3,,58.81e-6,
5.635e3,LOCAL,5.635e3,,52.41e-6,
5.636e3,LOCAL,5.636e3,,54.02e-6,
5.637e3,LOCAL,5.637e3,,54.51e-6,
5.638e3,LOCAL,5.638e3,,54.47e-6,
5.639e3,LOCAL,5.639e3,,54.43e-6,
5.64e3,LOCAL,5.64e3,,54.52e-6,
5.641e3,LOCAL,5.641e3,,52.42e-6,
5.642e3,LOCAL,5.642e3,,54.24e-6,
5.643e3,LOCAL,5.643e3,,53.27e-6,
5.644e3,LOCAL,5.644e3,,56.22e-6,
5.645e3,LOCAL,5.645e3,,51.32e-6,
5.646e3,LOCAL,5.646e3,,53.93e-6,
5.647e3,LOCAL,5.647e3,,55.04e-6,
5.648e3,LOCAL,5.648e3,,52.17e-6,
5.649e3,LOCAL,5.649e3,,52.94e-6,
5.65e3,LOCAL,5.65e3,,55.91e-6,
5.651e3,LOCAL,5.651e3,,55.43e-6,
5.652e3,LOCAL,5.652e3,,54.25e-6,
5.653e3,LOCAL,5.653e3,,53.36e-6,
5.654e3,LOCAL,5.654e3,,54.24e-6,
5.655e3,LOCAL,5.655e3,,53.83e-6,
5.656e3,LOCAL,5.656e3,,53.84e-6,
5.657e3,LOCAL,5.657e3,,54.1e-6,
5.658e3,LOCAL,5.658e3,,53.91e-6,
5.659e3,LOCAL,5.659e3,,59.46e-6,
5.66e3,LOCAL,5.66e3,,57.03e-6,
5.661e3,LOCAL,5.661e3,,56.41e-6,
5.662e3,LOCAL,5.662e3,,52.97e-6,
5.663e3,LOCAL,5.663e3,,54e-6,
5.664e3,LOCAL,5.664e3,,55.16e-6,
5.665e3,LOCAL,5.665e3,,50.89e-6,
5.666e3,LOCAL,5.666e3,,56.23e-6,
5.667e3,LOCAL,5.667e3,,56.86e-6,
5.668e3,LOCAL,5.668e3,,53.38e-6,
5.669e3,LOCAL,5.669e3,,58.88e-6,
5.67e3,LOCAL,5.67e3,,49.69e-6,
5.671e3,LOCAL,5.671e3,,56.14e-6,
5.672e3,LOCAL,5.672e3,,50.35e-6,
5.673e3,LOCAL,5.673e3,,56.06e-6,
5.674e3,LOCAL,5.674e3,,53.34e-6,
5.675e3,LOCAL,5.675e3,,59.19e-6,
5.676e3,LOCAL,5.676e3,,60.32e-6,
5.677e3,LOCAL,5.677e3,,59.36e-6,
5.678e3,LOCAL,5.678e3,,57.35e-6,
5.679e3,LOCAL,5.679e3,,51.57e-6,
5.68e3,LOCAL,5.68e3,,57.41e-6,
5.681e3,LOCAL,5.681e3,,52.14e-6,
5.682e3,LOCAL,5.682e3,,57.62e-6,
5.683e3,LOCAL,5.683e3,,52.3e-6,
5.684e3,LOCAL,5.684e3,,55.46e-6,
5.685e3,LOCAL,5.685e3,,55.26e-6,
5.686e3,LOCAL,5.686e3,,52.2e-6,
5.687e3,LOCAL,5.687e3,,57.79e-6,
5.688e3,LOCAL,5.688e3,,52.56e-6,
5.689e3,LOCAL,5.689e3,,52.78e-6,
5.69e3,LOCAL,5.69e3,,55.82e-6,
5.691e3,LOCAL,5.691e3,,56.27e-6,
5.692e3,LOCAL,5.692e3,,56.72e-6,
5.693e3,LOCAL,5.693e3,,51.47e-6,
5.694e3,LOCAL,5.694e3,,57.36e-6,
5.695e3,LOCAL,5.695e3,,50.28e-6,
5.696e3,LOCAL,5.696e3,,57.67e-6,
5.697e3,LOCAL,5.697e3,,51.76e-6,
5.698e3,LOCAL,5.698e3,,54.5e-6,
5.699e3,LOCAL,5.699e3,,54.77e-6,
5.7e3,LOCAL,5.7e3,,52.25e-6,
5.701e3,LOCAL,5.701e3,,57.25e-6,
5.702e3,LOCAL,5.702e3,,51.09e-6,
5.703e3,LOCAL,5.703e3,,57.86e-6,
5.704e3,LOCAL,5.704e3,,51.77e-6,
5.705e3,LOCAL,5.705e3,,56.32e-6,
5.706e3,LOCAL,5.706e3,,51.01e-6,
5.707e3,LOCAL,5.707e3,,56.16e-6,
5.708e3,LOCAL,5.708e3,,55.33e-6,
5.709e3,LOCAL,5.709e3,,55.4e-6,
5.71e3,LOCAL,5.71e3,,57.7e-6,
5.711e3,LOCAL,5.711e3,,53.13e-6,
5.712e3,LOCAL,5.712e3,,56.7e-6,
5.713e3,LOCAL,5.713e3,,51.41e-6,
5.714e3,LOCAL,5.714e3,,52.71e-6,
5.715e3,LOCAL,5.715e3,,53.99e-6,
5.716e3,LOCAL,5.716e3,,58.4e-6,
5.717e3,LOCAL,5.717e3,,55.92e-6,
5.718e3,LOCAL,5.718e3,,51.25e-6,
5.719e3,LOCAL,5.719e3,,56.81e-6,
5.72e3,LOCAL,5.72e3,,51.99e-6,
5.721e3,LOCAL,5.721e3,,56.15e-6,
5.722e3,LOCAL,5.722e3,,56.41e-6,
5.723e3,LOCAL,5.723e3,,56.95e-6,
5.724e3,LOCAL,5.724e3,,57.73e-6,
5.725e3,LOCAL,5.725e3,,53.47e-6,
5.726e3,LOCAL,5.726e3,,55.11e-6,
5.727e3,LOCAL,5.727e3,,49.13e-6,
5.728e3,LOCAL,5.728e3,,54.49e-6,
5.729e3,LOCAL,5.729e3,,54.55e-6,
5.73e3,LOCAL,5.73e3,,61.42e-6,
5.731e3,LOCAL,5.731e3,,54.31e-6,
5.732e3,LOCAL,5.732e3,,55.49e-6,
5.733e3,LOCAL,5.733e3,,55.48e-6,
5.734e3,LOCAL,5.734e3,,52.21e-6,
5.735e3,LOCAL,5.735e3,,52.14e-6,
5.736e3,LOCAL,5.736e3,,53.84e-6,
5.737e3,LOCAL,5.737e3,,52.31e-6,
5.738e3,LOCAL,5.738e3,,55.92e-6,
5.739e3,LOCAL,5.739e3,,57.84e-6,
5.74e3,LOCAL,5.74e3,,59.81e-6,
5.741e3,LOCAL,5.741e3,,52.93e-6,
5.742e3,LOCAL,5.742e3,,53.79e-6,
5.743e3,LOCAL,5.743e3,,53.06e-6,
5.744e3,LOCAL,5.744e3,,60.97e-6,
5.745e3,LOCAL,5.745e3,,54.15e-6,
5.746e3,LOCAL,5.746e3,,54.53e-6,
5.747e3,LOCAL,5.747e3,,53.25e-6,
5.748e3,LOCAL,5.748e3,,52.98e-6,
5.749e3,LOCAL,5.749e3,,57.53e-6,
5.75e3,LOCAL,5.75e3,,55.08e-6,
5.751e3,LOCAL,5.751e3,,55.69e-6,
5.752e3,LOCAL,5.752e3,,55.79e-6,
5.753e3,LOCAL,5.753e3,,55.72e-6,
5.754e3,LOCAL,5.754e3,,52.06e-6,
5.755e3,LOCAL,5.755e3,,58.52e-6,
5.756e3,LOCAL,5.756e3,,55.04e-6,
5.757e3,LOCAL,5.757e3,,54.39e-6,
5.758e3,LOCAL,5.758e3,,49.36e-6,
5.759e3,LOCAL,5.759e3,,54.59e-6,
5.76e3,LOCAL,5.76e3,,56.8e-6,
5.761e3,LOCAL,5.761e3,,57.89e-6,
5.762e3,LOCAL,5.762e3,,54.06e-6,
5.763e3,LOCAL,5.763e3,,53.28e-6,
5.764e3,LOCAL,5.764e3,,53.2e-6,
5.765e3,LOCAL,5.765e3,,54.05e-6,
5.766e3,LOCAL,5.766e3,,58.5e-6,
5.767e3,LOCAL,5.767e3,,53.65e-6,
5.768e3,LOCAL,5.768e3,,61.16e-6,
5.769e3,LOCAL,5.769e3,,54.27e-6,
5.77e3,LOCAL,5.77e3,,53.67e-6,
5.771e3,LOCAL,5.771e3,,54.26e-6,
5.772e3,LOCAL,5.772e3,,52.56e-6,
5.773e3,LOCAL,5.773e3,,52.57e-6,
5.774e3,LOCAL,5.774e3,,55.47e-6,
5.775e3,LOCAL,5.775e3,,55.84e-6,
5.776e3,LOCAL,5.776e3,,52.96e-6,
5.777e3,LOCAL,5.777e3,,58.13e-6,
5.778e3,LOCAL,5.778e3,,55.31e-6,
5.779e3,LOCAL,5.779e3,,55.86e-6,
5.78e3,LOCAL,5.78e3,,48.87e-6,
5.781e3,LOCAL,5.781e3,,55.75e-6,
5.782e3,LOCAL,5.782e3,,54.53e-6,
5.783e3,LOCAL,5.783e3,,55.72e-6,
5.784e3,LOCAL,5.784e3,,54.65e-6,
5.785e3,LOCAL,5.785e3,,53.22e-6,
5.786e3,LOCAL,5.786e3,,52.78e-6,
5.787e3,LOCAL,5.787e3,,54.24e-6,
5.788e3,LOCAL,5.788e3,,54.57e-6,
5.789e3,LOCAL,5.789e3,,56e-6,
5.79e3,LOCAL,5.79e3,,53.03e-6,
5.791e3,LOCAL,5.791e3,,58.17e-6,
5.792e3,LOCAL,5.792e3,,50.6e-6,
5.793e3,LOCAL,5.793e3,,57.01e-6,
5.794e3,LOCAL,5.794e3,,50.51e-6,
5.795e3,LOCAL,5.795e3,,56.83e-6,
5.796e3,LOCAL,5.796e3,,58.04e-6,
5.797e3,LOCAL,5.797e3,,52.52e-6,
5.798e3,LOCAL,5.798e3,,55.09e-6,
5.799e3,LOCAL,5.799e3,,55.81e-6,
5.8e3,LOCAL,5.8e3,,54.74e-6,
5.801e3,LOCAL,5.801e3,,54.64e-6,
5.802e3,LOCAL,5.802e3,,56.5e-6,
5.803e3,LOCAL,5.803e3,,52.25e-6,
5.804e3,LOCAL,5.804e3,,62.14e-6,
5.805e3,LOCAL,5.805e3,,58.38e-6,
5.806e3,LOCAL,5.806e3,,52.12e-6,
5.807e3,LOCAL,5.807e3,,57.35e-6,
5.808e3,LOCAL,5.808e3,,56.33e-6,
5.809e3,LOCAL,5.809e3,,58.16e-6,
5.81e3,LOCAL,5.81e3,,51.36e-6,
5.811e3,LOCAL,5.811e3,,56.66e-6,
5.812e3,LOCAL,5.812e3,,55.53e-6,
5.813e3,LOCAL,5.813e3,,48.32e-6,
5.814e3,LOCAL,5.814e3,,57.74e-6,
5.815e3,LOCAL,5.815e3,,52.76e-6,
5.816e3,LOCAL,5.816e3,,52.89e-6,
5.817e3,LOCAL,5.817e3,,54.17e-6,
5.818e3,LOCAL,5.818e3,,55.06e-6,
5.819e3,LOCAL,5.819e3,,51.62e-6,
5.82e3,LOCAL,5.82e3,,50.82e-6,
5.821e3,LOCAL,5.821e3,,56.75e-6,
5.822e3,LOCAL,5.822e3,,58.17e-6,
5.823e3,LOCAL,5.823e3,,56.88e-6,
5.824e3,LOCAL,5.824e3,,52.62e-6,
5.825e3,LOCAL,5.825e3,,58.81e-6,
5.826e3,LOCAL,5.826e3,,50.65e-6,
5.827e3,LOCAL,5.827e3,,55.28e-6,
5.828e3,LOCAL,5.828e3,,56.57e-6,
5.829e3,LOCAL,5.829e3,,52.08e-6,
5.83e3,LOCAL,5.83e3,,49.49e-6,
5.831e3,LOCAL,5.831e3,,58.04e-6,
5.832e3,LOCAL,5.832e3,,56.36e-6,
5.833e3,LOCAL,5.833e3,,56.07e-6,
5.834e3,LOCAL,5.834e3,,55.83e-6,
5.835e3,LOCAL,5.835e3,,50.55e-6,
5.836e3,LOCAL,5.836e3,,49.8e-6,
5.837e3,LOCAL,5.837e3,,55.5e-6,
5.838e3,LOCAL,5.838e3,,53.26e-6,
5.839e3,LOCAL,5.839e3,,58.64e-6,
5.84e3,LOCAL,5.84e3,,55.77e-6,
5.841e3,LOCAL,5.841e3,,55.11e-6,
5.842e3,LOCAL,5.842e3,,53.24e-6,
5.843e3,LOCAL,5.843e3,,51.86e-6,
5.844e3,LOCAL,5.844e3,,56.53e-6,
5.845e3,LOCAL,5.845e3,,59.2e-6,
5.846e3,LOCAL,5.846e3,,56.62e-6,
5.847e3,LOCAL,5.847e3,,51.83e-6,
5.848e3,LOCAL,5.848e3,,58.34e-6,
5.849e3,LOCAL,5.849e3,,52.9e-6,
5.85e3,LOCAL,5.85e3,,58.73e-6,
5.851e3,LOCAL,5.851e3,,51.72e-6,
5.852e3,LOCAL,5.852e3,,52.53e-6,
5.853e3,LOCAL,5.853e3,,56.71e-6,
5.854e3,LOCAL,5.854e3,,55.05e-6,
5.855e3,LOCAL,5.855e3,,54.83e-6,
5.856e3,LOCAL,5.856e3,,53.81e-6,
5.857e3,LOCAL,5.857e3,,54.56e-6,
5.858e3,LOCAL,5.858e3,,54.53e-6,
5.859e3,LOCAL,5.859e3,,52.52e-6,
5.86e3,LOCAL,5.86e3,,55.21e-6,
5.861e3,LOCAL,5.861e3,,53.91e-6,
5.862e3,LOCAL,5.862e3,,57.28e-6,
5.863e3,LOCAL,5.863e3,,51.96e-6,
5.864e3,LOCAL,5.864e3,,59.41e-6,
5.865e3,LOCAL,5.865e3,,52.92e-6,
5.866e3,LOCAL,5.866e3,,57.27e-6,
5.867e3,LOCAL,5.867e3,,55.76e-6,
5.868e3,LOCAL,5.868e3,,53.4e-6,
5.869e3,LOCAL,5.869e3,,54.1e-6,
5.87e3,LOCAL,5.87e3,,54.36e-6,
5.871e3,LOCAL,5.871e3,,54.08e-6,
5.872e3,LOCAL,5.872e3,,53.7e-6,
5.873e3,LOCAL,5.873e3,,60.15e-6,
5.874e3,LOCAL,5.874e3,,53.49e-6,
5.875e3,LOCAL,5.875e3,,53.49e-6,
5.876e3,LOCAL,5.876e3,,53.55e-6,
5.877e3,LOCAL,5.877e3,,53.66e-6,
5.878e3,LOCAL,5.878e3,,57.1e-6,
5.879e3,LOCAL,5.879e3,,55.53e-6,
5.88e3,LOCAL,5.88e3,,56.39e-6,
5.881e3,LOCAL,5.881e3,,55.92e-6,
5.882e3,LOCAL,5.882e3,,52.13e-6,
5.883e3,LOCAL,5.883e3,,52.57e-6,
5.884e3,LOCAL,5.884e3,,54.55e-6,
5.885e3,LOCAL,5.885e3,,54.18e-6,
5.886e3,LOCAL,5.886e3,,54.63e-6,
5.887e3,LOCAL,5.887e3,,53.39e-6,
5.888e3,LOCAL,5.888e3,,55.8e-6,
5.889e3,LOCAL,5.889e3,,57.23e-6,
5.89e3,LOCAL,5.89e3,,53.72e-6,
5.891e3,LOCAL,5.891e3,,53.01e-6,
5.892e3,LOCAL,5.892e3,,53.45e-6,
5.893e3,LOCAL,5.893e3,,53.17e-6,
5.894e3,LOCAL,5.894e3,,59.14e-6,
5.895e3,LOCAL,5.895e3,,53.81e-6,
5.896e3,LOCAL,5.896e3,,62.34e-6,
5.897e3,LOCAL,5.897e3,,53.95e-6,
5.898e3,LOCAL,5.898e3,,52.93e-6,
5.899e3,LOCAL,5.899e3,,54.57e-6,
5.9e3,LOCAL,5.9e3,,52.66e-6,
5.901e3,LOCAL,5.901e3,,51.87e-6,
5.902e3,LOCAL,5.902e3,,54.77e-6,
5.903e3,LOCAL,5.903e3,,55.84e-6,
5.904e3,LOCAL,5.904e3,,51.94e-6,
5.905e3,LOCAL,5.905e3,,57.77e-6,
5.906e3,LOCAL,5.906e3,,55.01e-6,
5.907e3,LOCAL,5.907e3,,55.35e-6,
5.908e3,LOCAL,5.908e3,,54.45e-6,
5.909e3,LOCAL,5.909e3,,55.18e-6,
5.91e3,LOCAL,5.91e3,,54.47e-6,
5.911e3,LOCAL,5.911e3,,54.51e-6,
5.912e3,LOCAL,5.912e3,,54.95e-6,
5.913e3,LOCAL,5.913e3,,54.8e-6,
5.914e3,LOCAL,5.914e3,,54.61e-6,
5.915e3,LOCAL,5.915e3,,54.47e-6,
5.916e3,LOCAL,5.916e3,,55.86e-6,
5.917e3,LOCAL,5.917e3,,50.25e-6,
5.918e3,LOCAL,5.918e3,,52.95e-6,
5.919e3,LOCAL,5.919e3,,60.5e-6,
5.92e3,LOCAL,5.92e3,,51.25e-6,
5.921e3,LOCAL,5.921e3,,56.91e-6,
5.922e3,LOCAL,5.922e3,,50.73e-6,
5.923e3,LOCAL,5.923e3,,56.76e-6,
5.924e3,LOCAL,5.924e3,,59.36e-6,
5.925e3,LOCAL,5.925e3,,52.36e-6,
5.926e3,LOCAL,5.926e3,,54.22e-6,
5.927e3,LOCAL,5.927e3,,55.85e-6,
5.928e3,LOCAL,5.928e3,,54.6e-6,
5.929e3,LOCAL,5.929e3,,54.44e-6,
5.93e3,LOCAL,5.93e3,,57.08e-6,
5.931e3,LOCAL,5.931e3,,52.72e-6,
5.932e3,LOCAL,5.932e3,,51.7e-6,
5.933e3,LOCAL,5.933e3,,57.66e-6,
5.934e3,LOCAL,5.934e3,,53.21e-6,
5.935e3,LOCAL,5.935e3,,57.18e-6,
5.936e3,LOCAL,5.936e3,,57.37e-6,
5.937e3,LOCAL,5.937e3,,50.32e-6,
5.938e3,LOCAL,5.938e3,,52.02e-6,
5.939e3,LOCAL,5.939e3,,56.87e-6,
5.94e3,LOCAL,5.94e3,,55.94e-6,
5.941e3,LOCAL,5.941e3,,50.54e-6,
5.942e3,LOCAL,5.942e3,,58.43e-6,
5.943e3,LOCAL,5.943e3,,53.37e-6,
5.944e3,LOCAL,5.944e3,,58.8e-6,
5.945e3,LOCAL,5.945e3,,53.63e-6,
5.946e3,LOCAL,5.946e3,,55.09e-6,
5.947e3,LOCAL,5.947e3,,57.9e-6,
5.948e3,LOCAL,5.948e3,,50.2e-6,
5.949e3,LOCAL,5.949e3,,55.36e-6,
5.95e3,LOCAL,5.95e3,,55.8e-6,
5.951e3,LOCAL,5.951e3,,55.91e-6,
5.952e3,LOCAL,5.952e3,,53.49e-6,
5.953e3,LOCAL,5.953e3,,57.28e-6,
5.954e3,LOCAL,5.954e3,,46.91e-6,
5.955e3,LOCAL,5.955e3,,54.6e-6,
5.956e3,LOCAL,5.956e3,,56.11e-6,
5.957e3,LOCAL,5.957e3,,51.4e-6,
5.958e3,LOCAL,5.958e3,,57.33e-6,
5.959e3,LOCAL,5.959e3,,56.4e-6,
5.96e3,LOCAL,5.96e3,,57.07e-6,
5.961e3,LOCAL,5.961e3,,57.03e-6,
5.962e3,LOCAL,5.962e3,,56.87e-6,
5.963e3,LOCAL,5.963e3,,50.2e-6,
5.964e3,LOCAL,5.964e3,,50.62e-6,
5.965e3,LOCAL,5.965e3,,56.26e-6,
5.966e3,LOCAL,5.966e3,,53.58e-6,
5.967e3,LOCAL,5.967e3,,52.02e-6,
5.968e3,LOCAL,5.968e3,,56.79e-6,
5.969e3,LOCAL,5.969e3,,55.58e-6,
5.97e3,LOCAL,5.97e3,,53.69e-6,
5.971e3,LOCAL,5.971e3,,58.73e-6,
5.972e3,LOCAL,5.972e3,,57.34e-6,
5.973e3,LOCAL,5.973e3,,51.53e-6,
5.974e3,LOCAL,5.974e3,,56.87e-6,
5.975e3,LOCAL,5.975e3,,51.72e-6,
5.976e3,LOCAL,5.976e3,,57.76e-6,
5.977e3,LOCAL,5.977e3,,52.31e-6,
5.978e3,LOCAL,5.978e3,,52.04e-6,
5.979e3,LOCAL,5.979e3,,51.04e-6,
5.98e3,LOCAL,5.98e3,,51.87e-6,
5.981e3,LOCAL,5.981e3,,57.89e-6,
5.982e3,LOCAL,5.982e3,,55.86e-6,
5.983e3,LOCAL,5.983e3,,55.57e-6,
5.984e3,LOCAL,5.984e3,,55.05e-6,
5.985e3,LOCAL,5.985e3,,55.02e-6,
5.986e3,LOCAL,5.986e3,,55.44e-6,
5.987e3,LOCAL,5.987e3,,56.62e-6,
5.988e3,LOCAL,5.988e3,,55.39e-6,
5.989e3,LOCAL,5.989e3,,55.1e-6,
5.99e3,LOCAL,5.99e3,,59.66e-6,
5.991e3,LOCAL,5.991e3,,52.42e-6,
5.992e3,LOCAL,5.992e3,,57.49e-6,
5.993e3,LOCAL,5.993e3,,52.8e-6,
5.994e3,LOCAL,5.994e3,,55.67e-6,
5.995e3,LOCAL,5.995e3,,55.78e-6,
5.996e3,LOCAL,5.996e3,,53.99e-6,
5.997e3,LOCAL,5.997e3,,52.95e-6,
5.998e3,LOCAL,5.998e3,,53.68e-6,
5.999e3,LOCAL,5.999e3,,53.74e-6,
6e3,LOCAL,6e3,,52.78e-6,
6.001e3,LOCAL,6.001e3,,59.27e-6,
6.002e3,LOCAL,6.002e3,,54.03e-6,
6.003e3,LOCAL,6.003e3,,53.23e-6,
6.004e3,LOCAL,6.004e3,,53.2e-6,
6.005e3,LOCAL,6.005e3,,53.51e-6,
6.006e3,LOCAL,6.006e3,,50.05e-6,
6.007e3,LOCAL,6.007e3,,56.22e-6,
6.008e3,LOCAL,6.008e3,,55.67e-6,
6.009e3,LOCAL,6.009e3,,55.56e-6,
6.01e3,LOCAL,6.01e3,,52.56e-6,
6.011e3,LOCAL,6.011e3,,53.3e-6,
6.012e3,LOCAL,6.012e3,,54.35e-6,
6.013e3,LOCAL,6.013e3,,54.14e-6,
6.014e3,LOCAL,6.014e3,,54.9e-6,
6.015e3,LOCAL,6.015e3,,60.38e-6,
6.016e3,LOCAL,6.016e3,,55.46e-6,
6.017e3,LOCAL,6.017e3,,54.86e-6,
6.018e3,LOCAL,6.018e3,,57.69e-6,
6.019e3,LOCAL,6.019e3,,52.64e-6,
6.02e3,LOCAL,6.02e3,,52.28e-6,
6.021e3,LOCAL,6.021e3,,54.33e-6,
6.022e3,LOCAL,6.022e3,,53.93e-6,
6.023e3,LOCAL,6.023e3,,52.64e-6,
6.024e3,LOCAL,6.024e3,,54.67e-6,
6.025e3,LOCAL,6.025e3,,56.56e-6,
6.026e3,LOCAL,6.026e3,,55.32e-6,
6.027e3,LOCAL,6.027e3,,55.03e-6,
6.028e3,LOCAL,6.028e3,,58.61e-6,
6.029e3,LOCAL,6.029e3,,52.4e-6,
6.03e3,LOCAL,6.03e3,,54.85e-6,
6.031e3,LOCAL,6.031e3,,55.65e-6,
6.032e3,LOCAL,6.032e3,,52.55e-6,
6.033e3,LOCAL,6.033e3,,52.26e-6,
6.034e3,LOCAL,6.034e3,,55.55e-6,
6.035e3,LOCAL,6.035e3,,54.81e-6,
6.036e3,LOCAL,6.036e3,,54.05e-6,
6.037e3,LOCAL,6.037e3,,61.03e-6,
6.038e3,LOCAL,6.038e3,,53.58e-6,
6.039e3,LOCAL,6.039e3,,54.68e-6,
6.04e3,LOCAL,6.04e3,,53.44e-6,
6.041e3,LOCAL,6.041e3,,53.51e-6,
6.042e3,LOCAL,6.042e3,,53.77e-6,
6.043e3,LOCAL,6.043e3,,59.46e-6,
6.044e3,LOCAL,6.044e3,,49.47e-6,
6.045e3,LOCAL,6.045e3,,56.22e-6,
6.046e3,LOCAL,6.046e3,,60.42e-6,
6.047e3,LOCAL,6.047e3,,52.8e-6,
6.048e3,LOCAL,6.048e3,,55.67e-6,
6.049e3,LOCAL,6.049e3,,51.53e-6,
6.05e3,LOCAL,6.05e3,,56.01e-6,
6.051e3,LOCAL,6.051e3,,56.88e-6,
6.052e3,LOCAL,6.052e3,,54.29e-6,
6.053e3,LOCAL,6.053e3,,50.63e-6,
6.054e3,LOCAL,6.054e3,,51.1e-6,
6.055e3,LOCAL,6.055e3,,55.68e-6,
6.056e3,LOCAL,6.056e3,,47.79e-6,
6.057e3,LOCAL,6.057e3,,55.23e-6,
6.058e3,LOCAL,6.058e3,,52.47e-6,
6.059e3,LOCAL,6.059e3,,58.18e-6,
6.06e3,LOCAL,6.06e3,,56.99e-6,
6.061e3,LOCAL,6.061e3,,56.62e-6,
6.062e3,LOCAL,6.062e3,,55.7e-6,
6.063e3,LOCAL,6.063e3,,51.36e-6,
6.064e3,LOCAL,6.064e3,,50.81e-6,
6.065e3,LOCAL,6.065e3,,52.33e-6,
6.066e3,LOCAL,6.066e3,,58.14e-6,
6.067e3,LOCAL,6.067e3,,51.94e-6,
6.068e3,LOCAL,6.068e3,,56.04e-6,
6.069e3,LOCAL,6.069e3,,54.97e-6,
6.07e3,LOCAL,6.07e3,,52.13e-6,
6.071e3,LOCAL,6.071e3,,57.67e-6,
6.072e3,LOCAL,6.072e3,,53.77e-6,
6.073e3,LOCAL,6.073e3,,59.29e-6,
6.074e3,LOCAL,6.074e3,,56.32e-6,
6.075e3,LOCAL,6.075e3,,56.18e-6,
6.076e3,LOCAL,6.076e3,,56.61e-6,
6.077e3,LOCAL,6.077e3,,51.8e-6,
6.078e3,LOCAL,6.078e3,,57.35e-6,
6.079e3,LOCAL,6.079e3,,52.15e-6,
6.08e3,LOCAL,6.08e3,,57.53e-6,
6.081e3,LOCAL,6.081e3,,51.65e-6,
6.082e3,LOCAL,6.082e3,,55.79e-6,
6.083e3,LOCAL,6.083e3,,55.08e-6,
6.084e3,LOCAL,6.084e3,,52.16e-6,
6.085e3,LOCAL,6.085e3,,57.76e-6,
6.086e3,LOCAL,6.086e3,,51.9e-6,
6.087e3,LOCAL,6.087e3,,57.8e-6,
6.088e3,LOCAL,6.088e3,,51.41e-6,
6.089e3,LOCAL,6.089e3,,55.85e-6,
6.09e3,LOCAL,6.09e3,,51.69e-6,
6.091e3,LOCAL,6.091e3,,56.76e-6,
6.092e3,LOCAL,6.092e3,,55.63e-6,
6.093e3,LOCAL,6.093e3,,56.01e-6,
6.094e3,LOCAL,6.094e3,,59.62e-6,
6.095e3,LOCAL,6.095e3,,53.03e-6,
6.096e3,LOCAL,6.096e3,,55.96e-6,
6.097e3,LOCAL,6.097e3,,49.13e-6,
6.098e3,LOCAL,6.098e3,,59.68e-6,
6.099e3,LOCAL,6.099e3,,53.36e-6,
6.1e3,LOCAL,6.1e3,,56.18e-6,
6.101e3,LOCAL,6.101e3,,56.03e-6,
6.102e3,LOCAL,6.102e3,,50.12e-6,
6.103e3,LOCAL,6.103e3,,55.43e-6,
6.104e3,LOCAL,6.104e3,,52.21e-6,
6.105e3,LOCAL,6.105e3,,56.36e-6,
6.106e3,LOCAL,6.106e3,,57.93e-6,
6.107e3,LOCAL,6.107e3,,50.34e-6,
6.108e3,LOCAL,6.108e3,,58.64e-6,
6.109e3,LOCAL,6.109e3,,53.09e-6,
6.11e3,LOCAL,6.11e3,,55.72e-6,
6.111e3,LOCAL,6.111e3,,50.53e-6,
6.112e3,LOCAL,6.112e3,,53.72e-6,
6.113e3,LOCAL,6.113e3,,53.9e-6,
6.114e3,LOCAL,6.114e3,,61.19e-6,
6.115e3,LOCAL,6.115e3,,53.98e-6,
6.116e3,LOCAL,6.116e3,,56.25e-6,
6.117e3,LOCAL,6.117e3,,54.78e-6,
6.118e3,LOCAL,6.118e3,,52.98e-6,
6.119e3,LOCAL,6.119e3,,60.67e-6,
6.12e3,LOCAL,6.12e3,,53.71e-6,
6.121e3,LOCAL,6.121e3,,52.82e-6,
6.122e3,LOCAL,6.122e3,,55.21e-6,
6.123e3,LOCAL,6.123e3,,56.7e-6,
6.124e3,LOCAL,6.124e3,,59.05e-6,
6.125e3,LOCAL,6.125e3,,53.49e-6,
6.126e3,LOCAL,6.126e3,,53.73e-6,
6.127e3,LOCAL,6.127e3,,52.33e-6,
6.128e3,LOCAL,6.128e3,,54.34e-6,
6.129e3,LOCAL,6.129e3,,55.06e-6,
6.13e3,LOCAL,6.13e3,,54.51e-6,
6.131e3,LOCAL,6.131e3,,55.08e-6,
6.132e3,LOCAL,6.132e3,,53.78e-6,
6.133e3,LOCAL,6.133e3,,58.63e-6,
6.134e3,LOCAL,6.134e3,,56.28e-6,
6.135e3,LOCAL,6.135e3,,49.42e-6,
6.136e3,LOCAL,6.136e3,,54.97e-6,
6.137e3,LOCAL,6.137e3,,53.77e-6,
6.138e3,LOCAL,6.138e3,,51.51e-6,
6.139e3,LOCAL,6.139e3,,57.16e-6,
6.14e3,LOCAL,6.14e3,,54.62e-6,
